Sample,,,,,,,DIGOXIN Results,,IS_SPARTEINE Results,,LEVAMISOLE HYDROCHLORIDE Results,,OLANZAPINE Results,,ERGONOVINE MALEATE Results,,AZATADINE MALEATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,IS_SULFAMETHOXAZOLE Results,,MILNACIPRAN HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ANTAZOLINE PHOSPHATE Results,,IS_EYTHROMYCINE Results,,METHOCARBAMOL Results,,PERGOLIDE MESYLATE Results,,PENTOXIFYLLINE Results,,DASATINIB Results,,CLEMIZOLE HYDROCHLORIDE Results,,SILDENAFIL CITRATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,DOXAZOSIN MESYLATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,LETROZOLE Results,,ERGOTAMINE TARTRATE Results,,ETHOXZOLAMIDE Results,,NICERGOLINE Results,,PENBUTOLOL SULFATE Results,,MEFLOQUINE Results,,NEFAZODONE HYDROCHLORIDE Results,,SERTRALINE HYDROCHLORIDE Results,,RESERPINE Results,,ZALEPLON Results,,DABIGATRAN ETEXILATE MESYLATE Results,,PIMOZIDE Results,,PREDNISONE Results,,CAPECITABINE Results,,ENTACAPONE Results,,METAXALONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,DROSPIRENONE Results,,DIFLORASONE DIACETATE Results,,LEVONORGESTREL Results,,FINASTERIDE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,,LOVASTATIN Results,,FENOFIBRATE Results,,BENZBROMARONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool13-P001C3-S011-T12,MZ002H-Pool13-P001C3-S011-T12.d,Sample,,5/19/2016 12:58 AM,,,1.087,2164122,1.288,21437513,1.367,359891,1.501,2085855,1.713,1064116,1.803,3509904,1.848,153412,1.859,485056,1.959,891799,2.015,7689347,2.060,4354684,2.172,3261121,2.239,2440633,2.317,2552493,2.418,7353628,2.396,5735907,2.429,1540366,2.407,2019863,2.485,137781,2.474,237061,2.530,2711609,2.731,5071456,2.810,321189,2.888,3750874,3.011,827719,3.022,5242509,2.989,1730503,3.022,4011383,3.126,10417186,3.145,119608,3.179,199702,3.145,1281493,3.212,182527,3.246,1530660,3.279,548475,3.347,356647,3.313,163074,3.335,417674,3.324,2660078,3.447,2270118,3.403,139709,,,3.414,967235,,,3.447,1291452,3.604,468747,3.705,429398,3.727,9225377,3.705,2311185,3.839,1965890,4.007,707993,4.253,4145440,4.331,2318176,4.398,1217372,4.409,6998103,4.577,2749515,4.756,3696702,4.846,3360646,5.013,193747,5.136,176598,5.226,75629
!,!,MZ002H-Pool13-P001C4-S012-T12,MZ002H-Pool13-P001C4-S012-T12.d,Sample,,5/19/2016 3:32 AM,,,1.087,2183034,1.288,13942959,1.389,276590,1.500,1946052,1.724,909142,1.802,2789425,1.847,263158,1.858,1141627,1.959,617105,2.015,5001527,2.060,3223216,2.172,1662740,2.239,1558726,2.317,1938203,2.407,6854604,2.395,5954408,2.429,1443594,2.407,1867907,2.485,2257411,2.474,217260,2.530,2908373,2.731,4889797,2.820,313849,2.888,4231836,3.022,941713,3.022,5501763,2.988,1897045,3.022,4215869,3.122,11191872,3.156,109650,3.178,181452,3.145,1216732,3.212,217330,3.246,1670851,3.279,823629,3.346,207758,3.313,198588,3.346,814104,3.335,2741431,3.458,1460399,3.402,438806,3.637,4770,3.413,1066902,,,3.458,1584539,3.603,771440,3.704,480319,3.727,9349376,3.704,2050826,3.838,2176519,4.006,622675,4.252,3370865,4.331,2245883,4.398,280868,4.409,6597822,4.577,2393119,4.756,3499536,4.845,3568937,5.024,232403,5.136,170338,5.225,69413
!,!,MZ002H-Pool13-P007B1-S069-T00,MZ002H-Pool13-P007B1-S069-T00.d,Sample,,5/19/2016 6:07 AM,,,1.087,2020429,1.288,17094955,1.344,192510,1.501,2047214,1.702,816777,1.803,2436503,1.837,220544,1.848,1047301,1.960,530976,2.015,4671437,2.060,3219986,2.172,1278994,2.239,1399425,2.318,1774521,2.418,5970442,2.396,4922614,2.429,1333459,2.407,1587696,2.496,2249503,2.474,206355,2.530,2169271,2.731,4124788,2.821,284405,2.888,3869569,3.022,848753,3.022,5393251,2.989,1693510,3.022,3996308,3.112,10880613,3.145,94582,3.179,176907,3.145,1140960,3.224,166320,3.246,1554750,3.280,606762,3.347,278461,3.313,118421,3.335,350881,3.324,2327118,3.458,2508899,3.391,163919,3.615,22837,3.414,829667,3.458,289730,3.458,1150594,3.615,416679,3.705,362201,3.727,8524715,3.705,2151451,3.850,1125453,4.007,637993,4.253,3859514,4.331,2439124,4.409,1257739,4.409,6970228,4.577,2625687,4.756,3363177,4.846,4200458,5.013,310164,5.136,570634,5.226,124874
!,!,MZ002H-Pool13-P007B2-S070-T00,MZ002H-Pool13-P007B2-S070-T00.d,Sample,,5/19/2016 8:42 AM,,,1.077,2081958,1.289,15464781,1.356,158303,1.490,1640546,1.714,633155,1.804,1809229,1.837,180611,1.871,804218,1.960,573609,2.005,4712328,2.061,2305603,2.173,1353620,2.240,1087486,2.318,1352187,2.408,4856434,2.397,4004623,2.430,1023763,2.408,1267456,2.486,2029620,2.475,155295,2.531,1478270,2.732,3342222,2.822,205973,2.889,2706739,3.023,692197,3.023,3650234,2.989,1207485,3.023,2780350,3.112,7600275,3.146,78905,3.180,170784,3.146,964013,3.213,104364,3.247,1139445,3.291,312570,3.347,281045,3.325,68322,3.359,228554,3.325,1836049,3.448,2579818,3.403,67772,3.627,17249,3.414,624814,3.459,242831,3.448,928202,3.605,219589,3.705,275197,3.728,6414000,3.705,1701979,3.840,971517,4.007,484128,4.253,2797707,4.332,1740416,4.399,955567,4.410,4963904,4.578,1889988,4.757,2756427,4.846,2802535,5.014,184275,5.137,232150,5.227,97936
!,!,MZ002H-Pool13-P007B3-S071-T00,MZ002H-Pool13-P007B3-S071-T00.d,Sample,,5/19/2016 11:16 AM,,,1.088,2052944,1.289,13549504,1.390,246606,1.501,2143202,1.725,789422,1.803,2279608,1.837,228155,1.971,1051847,1.960,650239,2.005,5175979,2.061,2927047,2.173,1530534,2.240,1319045,2.318,1614102,2.419,6224323,2.396,5007051,2.430,1256317,2.407,1619646,2.486,4620429,2.475,204035,2.531,2216525,2.732,4531194,2.821,332116,2.888,3949962,3.012,775947,3.023,4489625,2.989,1725233,3.034,3640403,3.123,10886360,3.146,109880,3.179,163913,3.146,1292843,3.213,196888,3.246,1634935,3.280,625931,3.347,225784,3.314,139977,3.347,412521,3.325,2680661,3.459,1885868,3.403,185335,3.604,5474,3.414,948347,3.470,353247,3.448,1431321,3.627,452957,3.705,387499,3.727,8207321,3.716,2315204,3.839,1237014,4.007,595997,4.253,3500763,4.331,2232226,4.399,1148643,4.410,5996781,4.578,2268107,4.757,3308809,4.846,3699896,5.014,247079,5.137,531090,5.226,94973
!,!,MZ002H-Pool13-P007B4-S072-T00,MZ002H-Pool13-P007B4-S072-T00.d,Sample,,5/19/2016 1:51 PM,,,1.097,1887911,1.287,13922119,1.387,203666,1.499,1850897,1.734,653409,1.801,1856400,1.835,189366,1.947,848007,1.969,617126,2.014,4650960,2.059,2392032,2.170,1378081,2.237,1107354,2.316,1371356,2.416,4893631,2.394,4158283,2.439,1047705,2.405,1307427,2.495,1987977,2.472,198367,2.528,1703146,2.730,4470615,2.819,249878,2.886,3021196,3.021,817828,3.021,3886036,2.987,1392354,3.032,3034641,3.121,8166810,3.144,92554,3.188,138310,3.144,1193611,3.211,148341,3.244,1249637,3.289,450773,3.345,182919,3.323,99039,3.345,315513,3.323,2375314,3.457,1821147,3.401,154954,3.412,2137,3.412,827626,3.457,343002,3.457,1353503,3.636,307827,3.703,350282,3.725,6505364,3.703,1913473,3.837,898202,4.005,514219,4.251,2863911,4.329,1706082,4.396,915536,4.419,4552946,4.575,1668927,4.754,2318136,4.844,2619789,5.012,176650,5.135,269581,5.224,69107
!,!,MZ002H-Pool13-P007B1-S069-T12,MZ002H-Pool13-P007B1-S069-T12.d,Sample,,5/19/2016 4:26 PM,,,1.077,1932040,1.289,17808012,1.345,256641,1.491,1784910,1.715,833786,1.804,2382348,1.838,160140,1.849,994325,1.961,561211,2.005,4761480,2.061,3237675,2.173,1342619,2.240,1450139,2.307,1856090,2.408,6193546,2.386,5204592,2.431,1333982,2.397,1693375,2.486,2369827,2.464,259997,2.531,2502490,2.733,4026437,2.811,256418,2.878,4012199,3.023,765939,3.023,5503465,2.990,1657602,3.023,4088671,3.113,10940288,3.146,99832,3.180,182685,3.146,869921,3.214,157027,3.247,1515704,3.281,630143,3.348,374037,3.314,132217,3.337,429536,3.325,2245363,3.460,3009147,3.404,171929,3.616,9820,3.404,657036,3.460,0,3.448,978237,3.605,371144,3.706,318873,3.728,7252930,3.706,1998020,3.851,1321272,4.008,642913,4.254,3881000,4.332,2551372,4.399,1282442,4.411,7216354,4.578,2825920,4.757,3714220,4.847,3927708,5.015,275061,5.138,398929,5.227,109672
!,!,MZ002H-Pool13-P007B2-S070-T12,MZ002H-Pool13-P007B2-S070-T12.d,Sample,,5/19/2016 7:01 PM,,,1.077,2069422,1.290,15990462,1.357,175368,1.491,1436196,1.715,653900,1.793,1917033,1.838,160822,1.861,986926,1.961,598599,2.006,5251662,2.062,2420100,2.174,1529862,2.241,1153720,2.319,1360531,2.409,4419526,2.386,3895761,2.431,918618,2.409,1224755,2.487,2061589,2.476,149048,2.532,1870981,2.733,3137080,2.811,143181,2.890,2827246,3.013,550356,3.024,3699593,2.990,1110160,3.024,2794077,3.113,7650436,3.147,75730,3.181,158721,3.147,876919,3.203,99322,3.236,1031523,3.281,268479,3.337,324164,3.315,91476,3.337,222830,3.326,1821834,3.449,3467012,3.393,118877,3.617,5140,3.404,572693,,,3.449,775147,3.617,230177,3.706,229958,3.718,5222697,3.706,1445603,3.841,1230164,3.997,515692,4.254,2800687,4.333,1853158,4.400,1013358,4.411,5224621,4.579,2043565,4.758,3696549,4.847,2045068,5.015,161398,5.138,240438,5.228,92570
!,!,MZ002H-Pool13-P007B3-S071-T12,MZ002H-Pool13-P007B3-S071-T12.d,Sample,,5/19/2016 9:35 PM,,,1.089,2396873,1.290,10748467,1.402,340846,1.502,2158238,1.760,1073588,1.805,3215875,1.838,277815,1.995,500960,1.961,837119,2.006,6543292,2.062,3397895,2.174,2150014,2.241,1543676,2.319,2160668,2.409,8901900,2.397,7213216,2.453,1681916,2.409,2116832,2.487,11639836,2.464,312516,2.532,2873969,2.733,7909676,2.811,530579,2.890,4623776,3.024,925071,3.024,4963531,2.990,2048571,3.035,4227820,3.125,11982372,3.147,142876,,,3.147,1881895,3.214,364829,3.236,1969226,3.292,448849,3.348,269941,3.315,197502,3.359,826553,3.326,3617494,3.449,3665599,3.404,211168,3.628,3138,3.404,1251210,3.460,0,3.449,1887598,3.673,360339,3.706,410343,3.729,7326196,3.706,2163878,3.840,1515169,3.997,713597,4.243,4170024,4.333,2366250,4.400,1206681,4.411,6008997,4.579,2229554,4.758,3827552,4.847,3017419,5.015,209635,5.138,317588,5.228,71702
!,!,MZ002H-Pool13-P007B4-S072-T12,MZ002H-Pool13-P007B4-S072-T12.d,Sample,,5/20/2016 12:10 AM,,,1.088,2175386,1.290,15986695,1.357,218560,1.491,1616354,1.726,792869,1.804,2107853,1.838,180455,1.950,953451,1.961,648451,2.006,4596822,2.061,2626717,2.173,1399255,2.240,1329425,2.319,1686904,2.408,5640892,2.397,4708916,2.431,1255620,2.397,1489191,2.487,3047958,2.464,195896,2.531,2403603,2.733,5221688,2.811,286676,2.878,4033998,3.012,822341,3.024,5033542,2.990,1745366,3.024,3659930,3.124,9929759,3.147,107448,3.225,57536,3.147,1414870,3.203,229361,3.236,1671906,3.281,675146,3.348,349465,3.314,169975,3.348,801921,3.326,2724278,3.460,3943920,3.404,278855,3.628,7720,3.404,850647,3.460,0,3.449,1290669,3.639,431040,3.706,333174,3.717,6839774,3.706,1755254,3.840,1311289,3.997,713875,4.243,4132514,4.332,2292993,4.400,1112846,4.411,6355611,4.579,2074611,4.757,3143564,4.847,3132428,5.015,212667,5.138,289409,5.227,42277
!,!,MZ002H-Pool13-P007C1-S073-T00,MZ002H-Pool13-P007C1-S073-T00.d,Sample,,5/20/2016 7:19 PM,,,1.085,1895176,1.287,16351243,1.365,134422,1.488,1711817,1.712,773068,1.790,2284576,1.835,233710,1.935,564527,1.958,529633,2.003,4576057,2.047,2863764,2.170,1240339,2.226,1311585,2.293,1729575,2.405,5453299,2.372,4679378,2.416,1180619,2.383,1442108,2.484,1995906,2.472,161813,2.517,2000666,2.730,3846110,2.808,257191,2.875,3411231,3.009,884755,3.009,4386709,2.976,1550788,3.009,3572500,3.099,9105698,3.144,106447,3.177,184209,3.144,1182060,3.200,164767,3.222,1483401,3.267,586959,3.345,228837,3.300,133111,3.334,464860,3.323,2069330,3.446,1434219,3.390,408860,3.625,142765,3.401,802255,3.468,307889,3.446,1098407,3.602,387950,3.703,342959,3.714,8125435,3.714,1589909,3.848,2168104,4.005,502059,4.251,3139122,4.329,1844637,4.396,968948,4.408,5837571,4.575,1910782,4.754,4634111,4.833,2474846,5.012,219441,5.135,1028493,5.224,112242
!,!,MZ002H-Pool13-P007C2-S074-T00,MZ002H-Pool13-P007C2-S074-T00.d,Sample,,5/20/2016 9:54 PM,,,1.075,1868556,1.288,15911116,1.355,136021,1.489,1524897,1.702,576845,1.791,1784674,1.836,190043,1.858,700761,1.959,526508,2.004,4633897,2.048,2096996,2.171,1295678,2.227,1014909,2.306,1249857,2.406,4336233,2.384,3668259,2.429,859140,2.395,1107584,2.485,1957391,2.462,104167,2.518,1369498,2.731,2779449,2.809,190380,2.876,2395329,3.010,618697,3.010,3121589,2.977,1137708,3.022,2513720,3.122,6630951,3.145,72220,3.178,157116,3.145,842472,3.212,88143,3.234,1055015,3.279,457277,3.346,236408,3.301,94659,3.346,429589,3.324,1663463,3.447,1144122,3.402,317936,3.413,4475,3.402,632936,3.458,236113,3.447,875690,3.614,344020,3.704,277043,3.715,7010476,3.704,1602001,3.838,2987411,3.995,404050,4.252,2351336,4.330,1489158,4.398,798346,4.409,4705628,4.576,1519622,4.755,4690184,4.834,2685293,5.013,178426,5.136,421108,5.225,108751
!,!,MZ002H-Pool13-P007C3-S075-T00,MZ002H-Pool13-P007C3-S075-T00.d,Sample,,5/21/2016 12:29 AM,,,1.087,1910310,1.288,15403263,1.367,158389,1.490,1794197,1.713,632858,1.792,1932689,1.837,213540,1.915,874324,1.960,511149,2.004,4382067,2.049,2374488,2.172,1291978,2.228,1147955,2.306,1403408,2.407,4697386,2.385,4028480,2.429,969314,2.396,1247980,2.485,1973901,2.463,133494,2.530,1606259,2.731,3280497,2.810,224778,2.877,2614421,3.011,712002,3.011,3715234,2.978,1313462,3.022,2911584,3.112,7560882,3.145,90539,3.179,174919,3.145,1076557,3.212,135847,3.235,1251066,3.280,496370,3.347,287974,3.302,109858,3.347,448773,3.324,1708421,3.447,1439035,3.391,381567,3.626,218354,3.403,640567,3.459,272161,3.447,887112,3.615,354807,3.705,276241,3.716,6866065,3.705,1620292,3.850,2231720,3.996,409131,4.253,2584866,4.331,1585942,4.398,816268,4.409,5063410,4.577,1556634,4.756,4012908,4.835,1824625,5.014,211426,5.137,1034479,5.226,105816
!,!,MZ002H-Pool13-P007C4-S076-T00,MZ002H-Pool13-P007C4-S076-T00.d,Sample,,5/21/2016 3:03 AM,,,1.087,1690034,1.288,13912262,1.389,162462,1.490,1772447,1.736,610092,1.792,1833041,1.836,220800,1.982,737332,1.959,518135,2.004,4126306,2.060,2282526,2.172,1174807,2.239,1025587,2.306,1280393,2.407,4377828,2.384,3686001,2.440,902604,2.396,1170355,2.485,1575897,2.463,133482,2.530,1532018,2.731,3367579,2.821,221251,2.877,2692748,3.011,659984,3.011,3442123,2.977,1253852,3.022,2566166,3.112,7340066,3.145,83369,3.179,176116,3.145,1043312,3.201,125050,3.235,1112952,3.279,488138,3.335,186651,3.302,105693,3.335,447060,3.324,1739638,3.447,1322515,3.391,340760,3.615,136429,3.402,608622,3.458,258159,3.447,927245,3.615,318114,3.704,261973,3.727,6099441,3.704,1518048,3.839,2352368,3.995,394401,4.253,2485064,4.331,1569560,4.398,862053,4.409,4348000,4.577,1407936,4.745,4117280,4.834,2021877,5.013,218993,5.136,835631,5.226,96522
!,!,MZ002H-Pool13-P007C1-S073-T12,MZ002H-Pool13-P007C1-S073-T12.d,Sample,,5/21/2016 5:38 AM,,,1.086,1773179,1.288,15732219,1.355,153330,1.489,1357941,1.702,701511,1.791,2236530,1.836,176641,1.869,605633,1.959,474207,2.004,4266235,2.048,2652608,2.171,1098712,2.227,1300916,2.306,1627624,2.406,5357422,2.384,4509436,2.418,1058532,2.395,1408738,2.485,1907266,2.462,124817,2.529,2156205,2.731,3402371,2.809,212917,2.876,3164708,3.010,720465,3.010,4369480,2.977,1448059,3.022,3284703,3.116,8649262,3.145,100770,3.167,146741,3.145,1066195,3.212,140845,3.234,1301334,3.279,394482,3.335,406028,3.290,90321,3.335,400841,3.324,1855362,3.447,1946092,3.391,94349,3.514,4257,3.402,653019,,,3.447,804999,3.603,260630,3.704,253413,3.726,6963098,3.704,1432816,3.849,2433139,3.995,527395,4.252,3512085,4.330,2112277,4.397,1123001,4.409,6548241,4.576,2203769,4.744,5770368,4.834,3386171,5.013,216184,5.136,377638,5.225,103940
!,!,MZ002H-Pool13-P007C2-S074-T12,MZ002H-Pool13-P007C2-S074-T12.d,Sample,,5/21/2016 8:13 AM,,,1.090,1853700,1.280,16420434,1.347,179709,1.493,1242237,1.716,605821,1.795,2000113,1.828,192807,1.974,928323,1.962,541674,2.007,5265443,2.052,2182486,2.164,1438016,2.231,1028238,2.309,1269953,2.410,4413895,2.387,3549668,2.432,858520,2.399,1106781,2.488,1733651,2.466,114450,2.533,1488967,2.723,2809477,2.813,162743,2.880,2413167,3.014,568054,3.014,3171170,2.980,1075519,3.025,2366673,3.103,6234870,3.137,73841,3.170,181390,3.137,774905,3.204,107127,3.226,963399,3.271,416758,3.338,323300,3.305,92988,3.338,524955,3.327,1462158,3.450,1569894,3.394,190979,3.405,3328,3.405,482963,3.428,0,3.450,778310,3.607,385395,3.707,253648,3.719,6188977,3.696,1440881,3.842,3178652,3.998,393912,4.244,2424980,4.323,1168752,4.401,663290,4.412,4615787,4.569,1506792,4.748,5516826,4.837,1961054,5.016,134203,5.128,361800,5.218,92584
!,!,MZ002H-Pool13-P007C3-S075-T12,MZ002H-Pool13-P007C3-S075-T12.d,Sample,,5/21/2016 10:48 AM,,,1.108,1686572,1.287,14243644,1.410,171372,1.488,1398744,1.745,478761,1.801,2009963,1.835,225569,2.002,779570,1.958,529701,2.002,4557119,2.058,2136686,2.170,1553792,2.237,1265364,2.316,1367214,2.405,3886511,2.383,3676210,2.450,893240,2.394,1061031,2.483,1632261,2.472,149591,2.528,1749080,2.730,3324546,2.819,204900,2.886,2619736,3.009,719224,3.020,3189307,2.987,1115481,3.020,2466025,3.110,6409872,3.144,83465,3.177,153111,3.144,1023121,3.199,122050,3.233,976604,3.278,310293,3.334,235357,3.300,82326,3.334,364676,3.323,1471151,3.446,1730521,3.401,151332,3.434,967,3.401,509543,,,3.446,837695,3.613,293156,3.703,228584,3.714,4790419,3.703,1237795,3.848,1730342,3.994,378355,4.251,1256942,4.318,1315858,4.396,6556,4.408,3893156,4.575,1223659,4.743,3687290,4.833,565320,5.012,159345,5.135,335146,5.224,64894
!,!,MZ002H-Pool13-P007C4-S076-T12,MZ002H-Pool13-P007C4-S076-T12.d,Sample,,5/21/2016 1:22 PM,,,1.087,1676976,1.278,11535347,1.356,146867,1.490,1407684,1.714,620097,1.792,1904178,1.837,195023,1.870,774741,1.960,492489,2.005,3954159,2.050,2242674,2.161,1074606,2.228,1017433,2.307,1283458,2.407,4444228,2.385,3630734,2.430,881495,2.396,1158383,2.486,1548790,2.463,109837,2.519,1802934,2.732,3081466,2.810,210695,2.877,2774156,3.023,477723,3.012,3528175,2.978,1147823,3.023,2460713,3.112,7305825,3.135,86469,3.179,163807,3.135,1043214,3.213,18844,3.235,1123739,3.269,345920,3.336,265955,3.302,92433,3.325,422517,3.325,1654472,3.448,1860643,3.403,86975,3.425,11508,3.403,537882,,,3.448,791873,3.604,295898,3.705,229231,3.716,5623036,3.705,1472168,3.851,2312010,3.996,469661,4.242,2796662,4.320,1605710,4.399,950605,4.410,5017755,4.566,1624047,4.745,5038456,4.835,2441954,5.014,204883,5.126,282968,5.226,60838
!,!,MZ002H-Pool13-P008A1-S077-T00,MZ002H-Pool13-P008A1-S077-T00.d,Sample,,5/21/2016 3:57 PM,,,1.097,1906528,1.287,14498509,1.399,132738,1.500,1715826,1.735,676982,1.791,2109919,1.835,215497,2.014,880259,1.958,528412,2.003,5160046,2.059,2310995,2.160,1367217,2.227,1101748,2.305,1512871,2.406,4955597,2.383,4149460,2.428,1052619,2.395,1264021,2.484,1500361,2.462,169905,2.529,1949736,2.730,3764728,2.809,288689,2.876,3467159,3.010,828830,3.010,3809830,2.976,1510047,3.021,3098673,3.111,8238225,3.133,92789,3.178,144893,3.133,1104806,3.200,143730,3.234,1324535,3.267,909293,3.345,239611,3.290,159599,3.345,868254,3.323,1753074,3.457,1685050,3.390,531469,3.592,5171,3.401,619280,3.457,326676,3.446,1009189,3.603,455623,3.703,271858,3.715,6146918,3.703,1160150,3.849,1814715,3.994,413978,4.240,2901463,4.319,1783357,4.397,811316,4.408,4803021,4.576,1418333,4.744,3386417,4.833,3372244,5.012,248185,5.135,831700,5.225,92870
!,!,MZ002H-Pool13-P008A2-S078-T00,MZ002H-Pool13-P008A2-S078-T00.d,Sample,,5/21/2016 6:32 PM,,,1.097,1789848,1.287,13922982,1.399,171303,1.499,1952231,1.723,705323,1.801,2087166,1.835,221663,1.958,373325,1.958,527877,2.003,4870513,2.059,2471799,2.170,1330603,2.238,1132634,2.305,1511688,2.405,5185766,2.383,4402158,2.428,1139799,2.394,1333802,2.484,1613310,2.472,151278,2.528,1721820,2.730,3756292,2.808,304040,2.875,3456214,3.009,879344,3.009,3995547,2.987,1659425,3.021,3211591,3.110,8334403,3.144,93599,3.177,141362,3.144,1124354,3.211,141767,3.233,1348985,3.267,822626,3.345,227995,3.300,158848,3.334,815759,3.323,1914826,3.446,1564280,3.390,468390,3.613,6551,3.401,682427,3.457,338174,3.446,1055902,3.613,454100,3.703,277927,3.725,6429427,3.703,1432684,3.848,1905033,3.994,447590,4.240,3011020,4.318,1805982,4.396,882447,4.408,5051419,4.575,1501191,4.743,3157465,4.833,3325944,5.012,259203,5.135,665421,5.224,106682
!,!,MZ002H-Pool13-P008A3-S079-T00,MZ002H-Pool13-P008A3-S079-T00.d,Sample,,5/21/2016 9:07 PM,,,1.087,1744851,1.288,13862951,1.400,157087,1.489,1707852,1.713,575347,1.791,1982170,1.836,208517,2.026,857852,1.959,479581,2.004,4517886,2.060,2311692,2.172,1288537,2.228,1060390,2.306,1408718,2.407,4815179,2.384,4081416,2.429,1038827,2.395,1247392,2.485,1964176,2.474,142691,2.530,1794484,2.731,3614320,2.809,286774,2.888,3089378,3.011,756602,3.011,3730011,2.977,1453359,3.022,2924423,3.111,7775688,3.145,87224,3.178,133010,3.145,1024358,3.201,145265,3.234,1231736,3.268,684939,3.335,131527,3.301,140972,3.335,785888,3.324,1749670,3.447,1577712,3.391,339890,3.402,2093,3.402,629381,3.458,319644,3.436,957589,3.615,394006,3.693,271131,3.715,6086928,3.704,1459871,3.838,1896749,3.995,425354,4.241,2752043,4.319,1628690,4.398,785036,4.409,4601784,4.577,1399089,4.745,3368939,4.834,3112923,5.002,211174,5.136,724768,5.214,96821
!,!,MZ002H-Pool13-P008A4-S080-T00,MZ002H-Pool13-P008A4-S080-T00.d,Sample,,5/21/2016 11:41 PM,,,1.098,1846094,1.288,14466020,1.389,167156,1.501,1926192,1.724,699618,1.791,2115930,1.836,213445,2.015,805879,1.959,534355,2.004,5103057,2.049,2634095,2.172,1482410,2.228,1174593,2.306,1549461,2.407,5260021,2.384,4414841,2.429,1114183,2.395,1364311,2.485,1269849,2.474,172178,2.530,1902389,2.731,3774771,2.809,310913,2.876,3302608,3.011,872096,3.011,4023181,2.977,1655868,3.022,3273557,3.121,8233467,3.134,95483,3.179,159508,3.134,1134722,3.201,144469,3.234,1295449,3.268,727866,3.335,266464,3.302,144971,3.335,844049,3.324,1890658,3.447,1666340,3.391,381256,3.626,8445,3.402,676607,3.458,326086,3.436,1012665,3.615,405220,3.693,258634,3.715,6038940,3.704,1459786,3.838,2033299,3.995,427903,4.241,2929677,4.319,1788692,4.398,884832,4.409,4777708,4.566,1457495,4.745,3547614,4.834,3178500,5.013,238104,5.125,568252,5.226,99592
!,!,MZ002H-Pool13-P008A1-S077-T12,MZ002H-Pool13-P008A1-S077-T12.d,Sample,,5/22/2016 2:16 AM,,,1.097,1923596,1.287,15143106,1.410,112983,1.489,2179154,1.768,961404,1.791,3232691,1.836,303766,2.093,1157940,1.959,598237,2.003,6832023,2.059,3244890,2.160,2156657,2.227,1832232,2.305,2623978,2.406,7418633,2.384,6725638,2.451,1695942,2.395,1838062,2.484,1835408,2.473,287887,2.529,3731439,2.719,5932096,2.809,573702,2.876,5296156,3.021,1275182,3.021,5573968,2.977,2413842,3.021,4634631,3.111,11854449,3.144,146982,3.223,17097,3.133,1577987,3.200,349547,3.234,1957264,3.267,1530351,3.346,447925,3.301,267089,3.334,2026622,3.323,2128774,3.446,2868265,3.390,1852238,3.614,15430,3.402,718030,3.446,0,3.435,933601,3.637,931370,3.692,261593,3.715,5867007,3.704,1388370,3.849,2776927,3.994,467794,4.241,3512888,4.319,1366295,4.397,773964,4.408,5522087,4.565,1632219,4.744,4323837,4.833,3442992,5.012,276510,5.135,1157629,5.214,97152
