Sample,,,,,,,IS_SPARTEINE Results,,TRIMETAZIDINE DIHYDROCHLORIDE Results,,CIMETIDINE Results,,NEOSTIGMINE BROMIDE Results,,RIZATRIPTAN BENZOATE Results,,AZATADINE MALEATE Results,,TINIDAZOLE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,TIMOLOL MALEATE Results,,TACRINE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,TAMSULOSIN HYDRCHLORIDE Results,,TERAZOSIN HYDROCHLORIDE Results,,ISRADIPINE Results,,LABETALOL HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,BURAMATE Results,,CLOZAPINE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,CITALOPRAM HYDROBROMIDE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,SPIPERONE Results,,ZIPRASIDONE MESYLATE Results,,TENATOPRAZOLE Results,,CHLORMEZANONE Results,,MYCOPHENOLATE MOFETIL Results,,BIPERIDEN Results,,CLEMIZOLE HYDROCHLORIDE Results,,DARIFENACIN HYDROBROMIDE Results,,TRIMEBUTINE MALEATE Results,,VERAPAMIL HYDROCHLORIDE Results,,CAMYLOFINE DIHYDROCHLORIDE Results,,LETROZOLE Results,,TEGASEROD MALEATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,FEXOFENADINE HYDROCHLORIDE Results,,ANASTROZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,TRANDOLAPRIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,SULFASALAZINE Results,,TRAZODONE HYDROCHLORIDE Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,,ITRACONAZOLE Results,,TACROLIMUS Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,!,MZ002H-Pool03-P005A4-S052-T12,MZ002H-Pool03-P005A4-S052-T12.d,Sample,,5/13/16 13:25,1.085,3802684,1.175,1998788,1.13,5829261,1.231,684307,1.331,176121,1.846,16491,1.667,1253,1.879,510916,2.114,2726453,1.913,7449700,1.991,7194390,2.025,9959,1.969,211323,1.991,1292855,2.047,12945294,2.204,5135524,2.271,4139667,2.349,3943360,2.383,5317795,2.372,5433329,2.461,974147,2.461,13645007,2.483,3845471,2.439,1249332,2.495,3260692,2.506,988191,2.528,30831,2.651,12685897,2.651,12952119,2.707,5896979,2.797,743788,2.707,14642,2.83,166333,2.897,10127641,2.931,3970979,2.953,8035046,2.998,2212242,3.009,2326789,3.054,8220682,3.155,12759481,3.188,129089,3.244,253422,3.166,1133097,3.233,3775041,3.222,8232275,3.613,2844684,3.748,7929714,3.837,2282655,3.949,1714628,4.184,2163306,4.385,164107,4.765,774332,4.799,6689064,5.034,79999,5.213,1467179
,!,MZ002H-Pool03-P005B1-S053-T00,MZ002H-Pool03-P005B1-S053-T00.d,Sample,,5/13/16 21:47,1.075,2092548,1.12,1812911,1.153,4793386,1.254,714572,1.354,163018,1.623,39443,1.69,815524,1.903,440595,1.746,1502087,1.936,4259698,2.026,6011157,2.059,11464,2.003,190172,2.026,766435,2.082,5619403,2.238,1224803,2.305,2260981,2.384,1961292,2.395,3315535,2.406,3193140,2.484,642301,2.484,9467823,2.518,2755040,2.473,567521,2.496,2046547,2.529,881404,2.551,2501425,2.674,9433694,2.663,10368801,2.719,3431908,2.82,318771,2.865,1935709,2.865,141894,2.921,12065440,2.954,3033817,2.965,6521551,3.01,1643982,3.032,2512690,3.066,6870316,3.122,12238838,3.223,160128,3.279,86420,3.211,1249926,3.267,2535614,3.245,7449741,3.648,4411379,3.771,13281844,3.86,1870289,3.972,2202929,4.218,3157196,4.408,197113,4.8,1133690,4.822,7782972,5.046,57663,5.225,1608342
,!,MZ002H-Pool03-P005B2-S054-T00,MZ002H-Pool03-P005B2-S054-T00.d,Sample,,5/14/16 0:22,1.065,2459228,1.11,1385616,1.143,4159995,1.255,536060,1.356,146539,1.624,32742,1.691,626143,1.904,315901,1.781,1573464,1.937,3386257,2.016,4389041,2.049,7171,1.993,133649,2.016,832987,2.072,6635020,2.228,1395134,2.295,1720787,2.374,1468377,2.396,2378151,2.407,2322569,2.485,446315,2.485,6966533,2.508,2005072,2.463,436115,2.485,1545630,2.519,610836,2.553,2324060,2.664,7365290,2.664,7593940,2.709,2603698,2.81,200564,2.866,1500267,2.855,104490,2.91,9936647,2.944,1981176,2.955,4785855,3.011,1198963,3.034,1770389,3.056,5457873,3.112,9117359,3.224,114035,3.268,67104,3.201,940879,3.257,2020079,3.235,6096206,3.649,4256735,3.761,10390279,3.861,2122064,3.973,1614725,4.23,2498528,4.409,131601,4.801,765570,4.823,6960085,5.047,62685,5.226,1268092
,!,MZ002H-Pool03-P005B3-S055-T00,MZ002H-Pool03-P005B3-S055-T00.d,Sample,,5/14/16 2:56,1.064,2606750,1.12,1323113,1.142,4015944,1.254,539489,1.344,146473,1.612,13067,1.691,622911,1.903,309701,1.802,1213002,1.925,3299373,2.015,4278912,2.049,9527,1.993,134419,2.015,888188,2.071,7073735,2.228,1361527,2.295,1670856,2.373,1442659,2.395,2234609,2.395,2268026,2.485,449056,2.485,6755766,2.507,1893950,2.462,494180,2.485,1522315,2.518,591881,2.552,2145117,2.664,7253243,2.664,7578334,2.709,2443051,2.809,200469,2.865,1300308,2.854,101585,2.91,9116310,2.943,2054860,2.955,4710716,2.999,1062048,3.033,1818609,3.055,5370038,3.122,9282323,3.212,111286,3.268,63209,3.201,894985,3.257,1972005,3.234,6077908,3.648,4420014,3.76,10613436,3.861,2090900,3.973,1487512,4.241,2441470,4.409,114213,4.8,743663,4.823,7370412,5.058,43323,5.225,1003141
,!,MZ002H-Pool03-P005B4-S056-T00,MZ002H-Pool03-P005B4-S056-T00.d,Sample,,5/14/16 5:31,1.076,2764503,1.12,1517416,1.154,4441334,1.255,499626,1.355,119279,1.613,30556,1.691,607063,1.904,304368,1.78,1720428,1.926,3366326,2.015,4265242,2.049,7057,1.993,127081,2.015,867641,2.071,7304585,2.228,1391590,2.295,1827329,2.373,1493163,2.396,2239162,2.396,2279661,2.474,464687,2.474,6803777,2.508,1942680,2.463,488045,2.485,1485473,2.519,577442,2.552,2289626,2.664,7517731,2.664,7617938,2.709,2718318,2.81,210016,2.866,1117774,2.854,97960,2.91,9346087,2.944,2068048,2.955,4869424,3.011,1180074,3.033,1874411,3.056,5662224,3.123,9238757,3.212,112163,3.268,75148,3.201,872561,3.257,1968805,3.235,5983395,3.649,4306781,3.761,10651117,3.861,2160034,3.973,1558745,4.242,2433948,4.409,116205,4.801,742320,4.823,7297131,5.047,37530,5.226,1011578
,!,MZ002H-Pool03-P005B1-S053-T12,MZ002H-Pool03-P005B1-S053-T12.d,Sample,,5/14/16 8:06,1.075,2719317,1.12,2042340,1.154,4946838,1.254,656426,1.355,189686,1.612,36224,1.691,168428,1.903,350615,1.802,1795862,1.926,3996286,2.015,5207675,2.049,11256,1.993,166276,2.015,839828,2.071,7277267,2.228,1564796,2.295,2343598,2.373,1902290,2.395,3081223,2.395,2994293,2.485,577642,2.485,8560279,2.507,2484319,2.462,592678,2.485,1893871,2.518,639707,2.552,2505434,2.664,8732909,2.653,8688644,2.709,3371688,2.809,290565,2.854,756,2.854,108286,2.91,7824297,2.943,2804350,2.955,5529954,2.999,1491218,3.033,1888929,3.055,6086835,3.122,10295233,3.212,130960,3.268,92097,3.201,1009717,3.257,2387439,3.234,6346637,3.648,4059870,3.76,10801562,3.861,2185852,3.973,2029234,4.241,1849824,4.409,145610,4.8,958011,4.823,6661576,5.047,30106,5.226,1018098
,!,MZ002H-Pool03-P005B2-S054-T12,MZ002H-Pool03-P005B2-S054-T12.d,Sample,,5/14/16 10:40,1.076,2674177,1.131,1872080,1.154,5054587,1.254,541279,1.355,163042,1.612,39718,1.691,268012,1.892,273147,1.803,1751659,1.926,3355829,2.015,4136681,1.97,1331,1.993,128366,2.015,777288,2.071,6821187,2.228,1475291,2.284,1859975,2.362,1590112,2.395,2399250,2.395,2426233,2.474,466004,2.474,7052880,2.496,2031860,2.463,438008,2.485,1451237,2.519,534484,2.541,2537268,2.664,7518298,2.653,7620228,2.709,2411589,2.809,189142,2.865,2851,2.854,88882,2.91,6707792,2.944,2338266,2.955,4298764,3,1137706,3.022,1257003,3.055,5521418,3.123,8985271,3.212,123058,3.257,49187,3.201,869994,3.246,2318675,3.234,6128762,3.648,4502604,3.76,9969988,3.861,2167429,3.973,1720639,4.241,2007819,4.409,105014,4.8,755301,4.823,5927603,5.047,20226,5.226,357824
,,MZ002H-Pool03-P005B3-S055-T12,MZ002H-Pool03-P005B3-S055-T12.d,Sample,,5/14/16 13:15,1.074,2799947,1.13,1705348,1.152,4857697,1.253,488239,1.354,153326,1.678,18204,1.689,600510,1.902,314526,1.868,1724370,1.924,3347705,2.014,3999565,2.047,6604,1.991,137142,2.014,867716,2.07,7039643,2.226,1440761,2.293,1929656,2.372,1401965,2.394,2197177,2.394,2380313,2.483,425077,2.483,6894015,2.506,1978520,2.461,510957,2.495,1383751,2.517,496934,2.551,2271403,2.662,7569083,2.662,6992683,2.707,3009410,2.808,244943,2.853,2067,2.853,91657,2.908,6540256,2.942,2647516,2.953,4339412,2.998,1100664,3.032,1418781,3.054,5207743,3.132,7969167,3.222,108872,3.266,68621,3.199,799116,3.244,1901497,3.233,5221853,3.647,4180297,3.77,8596641,3.859,2259121,3.971,1557256,4.24,1786854,4.407,104567,4.799,661726,4.821,6120875,5.056,20054,5.224,391175
,,MZ002H-Pool03-P005B4-S056-T12,MZ002H-Pool03-P005B4-S056-T12.d,Sample,,5/14/16 15:50,1.062,1716033,1.118,2177127,1.14,4246332,1.252,397841,1.353,193557,1.621,41834,1.689,507965,1.901,674090,1.856,1639021,1.923,3647794,2.013,3172483,2.047,22086,1.991,131766,2.013,692807,2.069,7062693,2.225,1745479,2.293,2225460,2.371,1697275,2.393,2542632,2.393,3014936,2.483,486220,2.483,7991723,2.505,2295146,2.46,713381,2.483,1512813,2.516,757140,2.539,4625488,2.662,7062494,2.662,6590888,2.707,2586163,2.807,212848,2.852,2737,2.852,95816,2.908,6459840,2.941,2260529,2.953,4261059,2.997,1193263,3.031,2260653,3.053,5109667,3.132,7972834,3.21,179237,3.255,67891,3.199,843683,3.255,2789779,3.232,5814827,3.646,3694566,3.758,8153932,3.859,2008478,3.971,1542969,4.239,1812707,4.407,100015,4.798,582176,4.821,4950295,5.056,22920,5.223,405771
,,MZ002H-Pool03-P005C1-S057-T00,MZ002H-Pool03-P005C1-S057-T00.d,Sample,,5/14/16 18:25,1.066,2544365,1.122,1786187,1.145,5315819,1.257,541632,1.346,166782,1.615,32228,1.693,559863,1.894,351867,1.872,1558634,1.928,3590496,2.017,4527998,2.04,8814,1.995,162236,2.017,826437,2.073,6930934,2.23,1511218,2.286,2157613,2.364,1632905,2.398,2678834,2.398,2697049,2.476,475457,2.476,7660626,2.498,2289932,2.465,462218,2.487,1583730,2.509,630623,2.543,2297380,2.666,8118824,2.655,8291726,2.711,2962033,2.812,231763,2.856,844549,2.856,123535,2.912,10128540,2.946,2544533,2.957,4766557,3.002,1275711,3.024,1992709,3.058,5617454,3.125,9803140,3.214,126507,3.259,71834,3.203,1041733,3.248,2083042,3.237,5794418,3.639,4316421,3.762,10451724,3.863,1793514,3.975,1825429,4.243,2549115,4.4,114728,4.792,832517,4.825,6481486,5.049,36599,5.217,998633
,,MZ002H-Pool03-P005C2-S058-T00,MZ002H-Pool03-P005C2-S058-T00.d,Sample,,5/14/16 20:59,1.074,2440723,1.13,1712879,1.141,5023659,1.253,537895,1.354,164558,1.611,37959,1.689,509202,1.902,323238,1.857,1371720,1.924,3351864,2.014,3971888,2.047,6513,1.991,139292,2.014,799331,2.07,6656317,2.226,1435545,2.293,1885432,2.372,1463273,2.394,2344251,2.394,2309062,2.484,438290,2.472,6878447,2.506,2028121,2.461,433523,2.484,1398697,2.517,562922,2.54,2345339,2.663,7296921,2.663,7438678,2.707,2614960,2.808,204470,2.864,737236,2.853,111809,2.909,9234617,2.942,2197147,2.953,4355744,2.998,1148583,3.021,1841399,3.054,4943515,3.132,8710213,3.211,120302,3.255,67112,3.2,923310,3.255,1990136,3.233,5441727,3.647,4231659,3.759,9396551,3.859,1949799,3.971,1551815,4.24,2271565,4.408,107346,4.799,691940,4.822,6501641,5.056,41772,5.224,954143
,,MZ002H-Pool03-P005C3-S059-T00,MZ002H-Pool03-P005C3-S059-T00.d,Sample,,5/14/16 23:34,1.075,2631105,1.131,1746712,1.153,5343498,1.254,521004,1.355,158128,1.612,35728,1.69,352209,1.903,315480,1.869,1342598,1.925,3370514,2.015,3957644,2.048,9580,1.992,144216,2.015,838238,2.071,7081251,2.227,1619020,2.294,1996585,2.373,1468461,2.395,2247240,2.395,2255835,2.473,424112,2.473,6806351,2.496,1961115,2.462,426970,2.485,1322349,2.518,535828,2.541,2444337,2.664,7427732,2.664,7269360,2.708,2561487,2.809,198637,2.854,767017,2.854,111919,2.91,8964616,2.943,2141751,2.954,4206506,2.999,1134292,3.022,1695160,3.055,4910937,3.133,8082362,3.212,110927,3.256,52664,3.201,895911,3.245,1949493,3.234,5166363,3.637,3893992,3.76,9287178,3.861,1948529,3.972,1584028,4.241,2284875,4.397,99297,4.8,706691,4.823,7055387,5.058,41103,5.225,915984
,,MZ002H-Pool03-P005C4-S060-T00,MZ002H-Pool03-P005C4-S060-T00.d,Sample,,5/15/16 2:08,1.078,2777552,1.134,1935877,1.145,5165114,1.257,567743,1.358,163539,1.615,34032,1.693,588427,1.906,379836,1.884,1539229,1.928,3855447,2.018,4400546,2.04,9744,1.995,156649,2.018,975631,2.074,8416784,2.23,2151363,2.286,2302163,2.365,1770941,2.398,2654411,2.398,2611897,2.476,523174,2.476,8511566,2.499,2220847,2.465,585089,2.488,1574083,2.51,648800,2.544,1917955,2.667,8070725,2.667,8051673,2.711,2694610,2.812,281652,2.857,680500,2.857,127532,2.901,9691250,2.946,2028922,2.957,4390924,3.002,1176296,3.025,1949980,3.058,5277857,3.148,9141951,3.215,132867,3.259,54815,3.204,1015969,3.248,2417058,3.237,6022081,3.64,4321246,3.763,9752209,3.863,2508985,3.975,1694872,4.244,2532424,4.4,113845,4.792,730382,4.825,6176938,5.049,53036,5.217,1036787
!,!,MZ002H-Pool03-P005C1-S057-T12,MZ002H-Pool03-P005C1-S057-T12.d,Sample,,5/15/16 4:43,1.065,2696377,1.121,2168008,1.143,5654637,1.244,604612,1.356,179449,1.613,31160,1.725,662,1.893,332355,1.87,1507363,1.926,3840730,2.016,4714525,2.049,8582,1.994,159654,2.016,792490,2.072,6455867,2.228,1545818,2.284,2474725,2.363,1691351,2.396,2750473,2.396,2868134,2.475,481473,2.475,8118839,2.497,2468265,2.463,493451,2.486,1669985,2.508,699600,2.542,2656701,2.654,8618445,2.654,8732779,2.709,3045157,2.81,259113,2.866,820,2.855,109983,2.911,6862289,2.933,2911964,2.956,4947975,3,1388405,3.023,1573568,3.056,5640357,3.135,9963269,3.213,129573,3.258,93248,3.202,1027618,3.246,2114607,3.235,5156110,3.638,3606706,3.761,9403614,3.862,1729484,3.974,1956285,,,4.399,115484,4.801,849765,4.824,5405769,5.047,40091,5.215,978757
,,MZ002H-Pool03-P005C2-S058-T12,MZ002H-Pool03-P005C2-S058-T12.d,Sample,,5/15/16 7:18,1.077,2445866,1.133,1727609,1.155,4656283,1.256,477921,1.346,146749,1.614,36941,1.67,156,1.894,280181,1.894,1163524,1.927,3031169,2.017,3562085,2.039,7287,1.994,133816,2.017,739392,2.073,6419201,2.229,1386872,2.285,1881404,2.364,1422640,2.397,2370737,2.397,2563234,2.475,387401,2.475,6763730,2.498,1965653,2.464,468919,2.487,1413266,2.509,529424,2.543,2331305,2.666,6898699,2.654,6795974,2.71,2442255,2.811,211959,2.8,375,2.856,90563,2.9,3520409,2.945,2261719,2.956,4170211,3.001,1094272,3.024,1407801,3.057,4497875,3.147,7784598,3.214,107073,3.258,78911,3.203,819432,3.247,1793125,3.236,4758347,3.639,3643887,3.762,8206142,3.862,1725659,3.974,1427537,4.243,1997,4.399,77980,4.802,584080,4.825,3950372,5.048,20701,5.216,536530
!,!,MZ002H-Pool03-P005C3-S059-T12,MZ002H-Pool03-P005C3-S059-T12.d,Sample,,5/15/16 9:53,1.076,2787940,1.154,2269479,1.143,5869272,1.244,580004,1.345,144378,1.613,29532,1.725,5103,1.893,289206,1.904,1256659,1.926,3617865,2.016,3705465,2.049,2989,1.993,127348,2.016,857665,2.072,7051132,2.228,2039079,2.284,2295797,2.362,1609014,2.385,2510846,2.396,2615244,2.474,404877,2.474,6561945,2.497,1864714,2.452,537804,2.497,1147362,2.508,516237,2.541,2777619,2.664,7002317,2.664,7099170,2.709,2260553,2.81,198771,2.866,1271,2.855,105467,2.899,5938667,2.944,2161815,2.955,3916283,3,1107363,3.022,1664236,3.056,4202151,3.145,7698430,3.213,116781,3.257,42555,3.201,855310,3.246,1997912,3.235,5283119,3.638,3254210,3.761,8001584,3.861,1703489,3.973,1505656,,,4.398,75522,4.801,633944,4.812,4710757,5.058,9025,5.226,338704
,!,MZ002H-Pool03-P005C4-S060-T12,MZ002H-Pool03-P005C4-S060-T12.d,Sample,,5/15/16 12:27,1.099,3196850,1.2,2477167,1.155,6055085,1.256,680784,1.367,234960,1.714,5186,1.669,332,1.904,740562,2.117,2286866,1.927,6399016,2.016,5497617,2.039,12123,1.994,226483,2.016,1427046,2.072,10919606,2.229,4894916,2.296,3171499,2.363,2420742,2.397,3422610,2.397,3618639,2.475,643778,2.475,10303713,2.508,2571155,2.452,1705966,2.508,1939808,2.52,1124984,2.542,232179,2.665,10008847,2.665,9703814,2.721,3442071,2.81,403984,2.71,4065,2.855,145994,2.911,7336544,2.945,3055689,2.967,4836028,3.012,1375700,3.023,1743222,3.068,5609884,3.18,10191530,3.213,201645,3.258,122454,3.202,1095354,3.247,4110937,3.235,8283376,3.649,4291095,3.761,9356369,3.862,3086093,3.974,1619928,4.242,18828,4.399,95948,4.802,629633,4.813,4530067,5.059,36396,5.215,872389
,,MZ002H-Pool03-P001B1-S005-T00,MZ002H-Pool03-P001B1-S005-T00.d,Sample,,5/15/16 15:02,1.075,2864575,1.142,2311838,1.142,5659322,1.254,628821,1.355,205592,1.612,30866,1.691,221542,1.903,446548,1.914,901364,1.925,4207622,2.015,4858109,2.049,9582,1.993,159185,2.015,950514,2.071,8189806,2.227,2046022,2.283,2666179,2.362,1911879,2.395,3057530,2.395,3042594,2.474,593047,2.474,9363242,2.507,2684320,2.462,678496,2.496,1904922,2.507,700433,2.541,2011281,2.664,8794864,2.664,8746307,2.708,3375497,2.809,325599,2.865,738066,2.854,128561,2.91,10455884,2.943,2570450,2.955,5446726,2.999,1395327,3.022,2532539,3.055,6144471,3.145,9854672,3.212,131637,3.257,76189,3.201,985602,3.245,2561538,3.234,6251143,3.648,4568261,3.76,10209450,3.861,2268171,3.973,1760895,4.241,2602598,4.398,137019,4.8,669331,4.823,7689278,5.058,66575,5.214,1279221
,,MZ002H-Pool03-P001B2-S006-T00,MZ002H-Pool03-P001B2-S006-T00.d,Sample,,5/15/16 17:37,1.064,2633142,1.131,1967247,1.142,5371616,1.254,560080,1.344,153735,1.612,40516,1.69,635818,1.892,318534,1.881,1272799,1.925,3676331,2.015,4309788,2.048,7495,1.992,151273,2.015,767419,2.071,6579578,2.227,1381224,2.283,2166718,2.373,1616603,2.395,2603372,2.395,2395795,2.473,489159,2.473,7766451,2.496,2462842,2.462,447651,2.485,1624548,2.507,600665,2.541,2473784,2.664,8336098,2.652,8509393,2.708,3003946,2.809,321453,2.865,658086,2.854,114241,2.899,9960390,2.932,2703659,2.954,5061377,2.999,1320602,3.022,2007488,3.055,5675087,3.133,9904994,3.212,113882,3.256,72965,3.201,979074,3.245,2092019,3.234,5552340,3.637,5131641,3.76,11544577,3.872,2045986,3.972,1887267,4.241,2670632,4.397,142395,4.8,765722,4.823,6698754,5.057,61588,5.214,1480731
,,MZ002H-Pool03-P001B3-S007-T00,MZ002H-Pool03-P001B3-S007-T00.d,Sample,,5/15/16 20:12,1.085,2554898,1.141,1690038,1.152,5129130,1.253,545165,1.354,148236,1.611,37536,1.689,486458,1.902,327505,1.902,1373757,1.924,3323401,2.014,3895295,2.047,11075,1.991,124371,2.014,770331,2.07,6634486,2.226,1436875,2.282,2137772,2.361,1470170,2.394,2381925,2.394,2297807,2.472,469784,2.472,7526870,2.495,2249130,2.461,493160,2.484,1577078,2.506,573517,2.54,2280888,2.663,7309193,2.663,7430789,2.707,2559396,2.808,235374,2.864,497611,2.853,103700,2.909,8505958,2.942,2317853,2.953,4272694,2.998,1110654,3.021,1721945,3.054,4800595,3.144,8689783,3.211,97300,3.255,67548,3.199,840410,3.244,1844531,3.233,4818170,3.647,3957244,3.759,8903261,3.871,1891500,3.971,1585090,4.251,2199572,4.396,122934,4.799,582774,4.821,6301063,5.056,46374,5.213,1125153
,,MZ002H-Pool03-P001B4-S008-T00,MZ002H-Pool03-P001B4-S008-T00.d,Sample,,5/15/16 22:46,1.078,2488747,1.134,1691400,1.145,4939484,1.245,459728,1.357,142209,1.615,24435,1.682,557950,1.894,288532,1.905,712950,1.928,3109024,2.017,3556093,2.04,6467,1.995,135370,2.017,734092,2.073,6199124,2.23,1425447,2.286,2039066,2.364,1350135,2.386,2158496,2.398,2123344,2.476,419848,2.476,6903935,2.498,2018798,2.454,447388,2.487,1394184,2.509,547559,2.543,2323566,2.655,6792558,2.655,6997040,2.711,2285331,2.8,218743,2.856,350788,2.845,101277,2.901,8157137,2.935,1927906,2.957,3762073,3.002,1073631,3.024,1445135,3.058,4616018,3.136,8218484,3.214,102693,3.248,58958,3.203,847421,3.248,1739718,3.237,4500823,3.639,3968975,3.762,9357378,3.863,1939039,3.975,1464943,4.243,2135944,4.4,109583,4.803,525150,4.814,5267250,5.06,39216,5.228,1027346
,!,MZ002H-Pool03-P001B1-S005-T12,MZ002H-Pool03-P001B1-S005-T12.d,Sample,,5/16/16 1:21,1.087,2756191,1.176,2641520,1.143,6552606,1.243,661971,1.355,229204,1.612,4951,1.735,1288,1.903,612392,2.049,1924186,1.926,5464414,2.015,6021694,2.037,6331,1.993,190474,2.015,961599,2.071,8677613,2.228,2463573,2.295,3570193,2.373,2492258,2.395,4025569,2.395,4064596,2.474,857523,2.474,11837396,2.507,3453920,2.451,1204071,2.496,2447279,2.507,1004002,2.541,1861899,2.664,11242303,2.664,11241261,2.72,4255666,2.809,326602,2.832,1047,2.854,151917,2.91,9756516,2.944,3335882,2.966,6748185,2.999,1787790,3.022,3037194,3.067,7054412,3.167,11752596,3.212,162769,3.257,180291,3.201,1197398,3.246,3417388,3.234,7435704,3.648,3850084,3.76,9847393,3.872,2767946,3.973,1876451,4.241,4230,4.398,128478,4.8,702861,4.812,6182759,5.058,84510,5.226,1248229
,,MZ002H-Pool03-P001B2-S006-T12,MZ002H-Pool03-P001B2-S006-T12.d,Sample,,5/16/16 3:56,1.088,2288138,1.144,1955437,1.144,5186841,1.256,551988,1.345,166157,1.58,28609,1.692,575653,1.893,317325,1.904,562888,1.927,3321663,2.016,3868764,2.039,9477,1.994,134759,2.016,747597,2.061,6239193,2.229,1413734,2.285,2066014,2.363,1443784,2.385,2367249,2.397,2367277,2.475,444606,2.475,7603614,2.497,2189097,2.452,534696,2.486,1431507,2.508,548157,2.531,2260458,2.654,7270645,2.654,7147886,2.71,2400495,2.81,211788,2.978,6013,2.855,89096,2.9,6145077,2.933,2674990,2.956,4000004,3.001,1052033,3.023,1299880,3.056,4705621,3.146,8111223,3.213,114298,3.247,52614,3.202,843589,3.247,1899769,3.235,5038995,3.649,3898034,3.761,8693499,3.873,2158753,3.974,1558295,4.253,1376721,4.399,107455,4.802,606744,4.813,5408696,5.048,35713,5.227,773554
,,MZ002H-Pool03-P001B3-S007-T12,MZ002H-Pool03-P001B3-S007-T12.d,Sample,,5/16/16 6:30,1.077,2645224,1.144,1960364,1.155,5192269,1.256,546275,1.357,162066,1.681,25102,1.67,322,1.894,322274,1.905,773596,1.927,3156604,2.017,4084971,2.039,9249,1.983,153169,2.017,798763,2.073,6876036,2.229,1401539,2.285,2289185,2.363,1412826,2.397,2392331,2.397,2423124,2.475,467637,2.475,8036685,2.498,2266625,2.464,528815,2.486,1590933,2.509,570553,2.542,2377031,2.654,7317703,2.654,7449246,2.71,2689237,2.8,209877,2.878,745,2.856,86070,2.9,3947095,2.934,2770670,2.956,4296329,3.001,1138863,3.023,1587604,3.046,4649996,3.146,8178133,3.214,93687,3.247,86973,3.202,802769,3.236,1731339,3.236,4334495,3.639,3211011,3.762,8194215,3.862,2255703,3.974,1561377,4.254,1363,4.399,115530,4.802,575696,4.813,5966080,5.048,35457,5.216,671560
,!,MZ002H-Pool03-P001B4-S008-T12,MZ002H-Pool03-P001B4-S008-T12.d,Sample,,5/16/16 9:05,1.077,2591844,1.145,1821556,1.145,4908186,1.245,521014,1.357,143983,1.614,34288,1.681,46403,1.894,267007,1.916,674322,1.928,3334103,2.017,3803214,2.039,9450,1.983,131239,2.017,721332,2.062,6241063,2.23,1418733,2.285,2194747,2.364,1423262,2.386,2356022,2.397,2190795,2.476,450320,2.476,7561167,2.498,2165513,2.453,510259,2.487,1525711,2.509,542550,2.532,2285882,2.655,7296716,2.655,7338361,2.711,2418398,2.811,209477,2.711,584,2.845,84019,2.901,5558150,2.934,2065399,2.945,3953023,3.001,1112178,3.024,1265038,3.057,4630724,3.136,8334546,3.214,99268,3.247,72370,3.203,801559,3.236,1724437,3.236,4418099,3.639,3485227,3.762,9045927,3.874,2081171,3.963,1622586,4.254,1226182,4.4,112771,4.791,585376,4.814,5473912,5.048,30564,5.216,791024
,,MZ002H-Pool03-P006A1-S061-T00,MZ002H-Pool03-P006A1-S061-T00.d,Sample,,5/16/16 15:42,1.074,2373209,1.13,1621114,1.152,4654108,1.253,505749,1.354,122927,1.622,48283,1.689,604676,1.902,300818,1.857,362306,1.924,3027312,2.025,3648460,2.036,7375,1.991,133959,2.014,718356,2.07,6007050,2.226,1389622,2.293,1827971,2.372,1362577,2.394,2148210,2.405,2298657,2.484,415883,2.484,6691637,2.506,1993814,2.461,321236,2.495,1273201,2.517,547230,2.54,2507313,2.663,7276046,2.663,7478601,2.707,2321936,2.808,280339,2.864,1164499,2.853,118783,2.909,9996989,2.942,2285067,2.953,4258876,3.009,1166670,3.032,1717117,3.054,4785825,3.132,8904758,3.211,122603,3.267,49136,3.199,1055160,3.255,1824668,3.233,5076234,3.647,4179158,3.759,10806690,3.871,1643561,3.971,1309272,4.229,2304390,4.396,123387,4.788,641667,4.81,5951935,5.057,51722,5.213,1807618
